id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
634649,Spider-Man: No Way Home,200000000,1921847111,148,2021-12-15,7.94,21123,24.223,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",en,False,"['Action', 'Adventure', 'Science Fiction']",Action,3,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",Marvel Studios,3,['United States of America'],United States of America,True,Jon Watts,1293994,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']","[1136406, 505710, 71580, 1649152, 15277]",Tom Holland,1136406.0,2021,12,4,False,True,Hit,9.609235555,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
557,Spider-Man,139000000,821708551,121,2002-05-01,7.316,19901,23.6392,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",en,False,"['Action', 'Science Fiction']",Action,2,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",Marvel Enterprises,3,['United States of America'],United States of America,True,Sam Raimi,7623,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson']","[2219, 5293, 205, 17051, 19153]",Tobey Maguire,2219.0,2002,5,2,True,False,Hit,5.911572309352518,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
672,Harry Potter and the Chamber of Secrets,100000000,876688482,161,2002-11-13,7.705,22837,23.743,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",en,False,"['Adventure', 'Fantasy']",Adventure,2,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures', 'MIRACLE Productions']",Warner Bros. Pictures,4,"['United Kingdom', 'United States of America', 'Germany']",United Kingdom,True,Chris Columbus,10965,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones']","[10980, 10989, 10990, 11181, 13014]",Daniel Radcliffe,10980.0,2002,11,4,False,True,Hit,8.76688482,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
597,Titanic,200000000,2264162353,194,1997-11-18,7.906,26329,22.9182,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",en,False,"['Drama', 'Romance']",Drama,2,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",Paramount Pictures,3,['United States of America'],United States of America,True,James Cameron,2710,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']","[6193, 204, 1954, 8534, 3713]",Leonardo DiCaprio,6193.0,1997,11,4,False,True,Hit,11.320811765,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
122,The Lord of the Rings: The Return of the King,94000000,1118888979,201,2003-12-17,8.489,25464,24.8293,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",en,False,"['Adventure', 'Fantasy', 'Action']",Adventure,3,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",New Line Cinema,3,"['New Zealand', 'United States of America']",New Zealand,True,Peter Jackson,108,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']","[109, 1327, 110, 1328, 1333]",Elijah Wood,109.0,2003,12,4,False,True,Hit,11.903074244680852,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
216015,Fifty Shades of Grey,40000000,569651467,125,2015-02-11,5.88,12109,23.7337,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",en,False,"['Drama', 'Romance', 'Thriller']",Drama,3,"['Universal Pictures', 'Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",Universal Pictures,4,['United States of America'],United States of America,True,Sam Taylor-Johnson,1137903,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk']","[118545, 1254583, 49971, 222130, 59251]",Dakota Johnson,118545.0,2015,2,1,False,False,Hit,14.241286675,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
22,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,655011224,143,2003-07-09,7.814,21441,22.8884,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",en,False,"['Adventure', 'Fantasy', 'Action']",Adventure,3,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Walt Disney Pictures,2,['United States of America'],United States of America,True,Gore Verbinski,1704,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']","[85, 118, 114, 116, 1709]",Johnny Depp,85.0,2003,7,3,True,False,Hit,4.6786516,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
260513,Incredibles 2,200000000,1243225667,118,2018-06-14,7.454,13264,28.264,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",en,False,"['Action', 'Adventure', 'Animation', 'Family']",Action,4,['Pixar'],Pixar,1,['United States of America'],United States of America,True,Brad Bird,7087,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener']","[8977, 18686, 59361, 1852182, 2229]",Craig T. Nelson,8977.0,2018,6,2,True,False,Hit,6.216128335,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
539972,Kraven the Hunter,130000000,62076533,127,2024-12-11,6.496,2014,23.2724,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",en,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",Columbia Pictures,3,['United States of America'],United States of America,True,J.C. Chandor,556172,"['Aaron Taylor-Johnson', 'Ariana DeBose', 'Fred Hechinger', 'Alessandro Nivola', 'Christopher Abbott']","[27428, 1437491, 2099497, 4941, 984629]",Aaron Taylor-Johnson,27428.0,2024,12,4,False,True,Flop,0.4775117923076923,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
19995,Avatar,237000000,2923706026,162,2009-12-15,7.593,32621,18.6996,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",en,False,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Action,4,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']",Dune Entertainment,4,"['United States of America', 'United Kingdom']",United States of America,True,James Cameron,2710,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']","[65731, 8691, 10205, 32747, 17647]",Sam Worthington,65731.0,2009,12,4,False,True,Hit,12.336312345991562,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
1184918,The Wild Robot,78000000,331982078,102,2024-09-12,8.316,5364,23.8495,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",en,False,"['Animation', 'Science Fiction', 'Family']",Animation,3,['DreamWorks Animation'],DreamWorks Animation,1,['United States of America'],United States of America,True,Chris Sanders,66193,"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu']","[1267329, 1253360, 1538851, 2440, 1381186]",Lupita Nyong'o,1267329.0,2024,9,3,False,False,Hit,4.2561804871794875,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
1865,Pirates of the Caribbean: On Stranger Tides,379000000,1046721266,136,2011-05-15,6.562,14486,21.9139,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",en,False,"['Adventure', 'Action', 'Fantasy']",Adventure,3,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",Walt Disney Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Rob Marshall,17633,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally']","[85, 955, 118, 6972, 2449]",Johnny Depp,85.0,2011,5,2,True,False,Hit,2.761797535620053,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
673,Harry Potter and the Prisoner of Azkaban,130000000,789804554,141,2004-05-31,8.011,22404,24.609,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",en,False,"['Adventure', 'Fantasy']",Adventure,2,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",Warner Bros. Pictures,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Alfonso Cuarón,11218,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Robbie Coltrane', 'Michael Gambon']","[10980, 10989, 10990, 1923, 5658]",Daniel Radcliffe,10980.0,2004,5,2,True,False,Hit,6.075419646153846,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
198663,The Maze Runner,34000000,348319861,113,2014-09-10,7.192,17558,23.2679,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",en,False,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",Action,4,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",Ingenious Media,6,"['United States of America', 'United Kingdom']",United States of America,True,Wes Ball,1179066,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Aml Ameen', 'Thomas Brodie-Sangster', 'Ki Hong Lee']","[527393, 115150, 78062, 25663, 1310760]",Dylan O'Brien,527393.0,2014,9,3,False,False,Hit,10.244701794117647,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
762509,Mufasa: The Lion King,200000000,722631756,118,2024-12-18,7.361,2368,22.3199,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",en,False,"['Adventure', 'Family', 'Animation']",Adventure,3,['Walt Disney Pictures'],Walt Disney Pictures,1,['United States of America'],United States of America,True,Barry Jenkins,92784,"['Aaron Pierre', 'Kelvin Harrison, Jr.', 'Tiffany Boone', 'Kagiso Lediga', 'Preston Nyman']","[1763709, 1344361, 1074676, 107529, 1251835]",Aaron Pierre,1763709.0,2024,12,4,False,True,Hit,3.61315878,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
674,Harry Potter and the Goblet of Fire,150000000,895921036,157,2005-11-16,7.8,21449,22.8619,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",en,False,"['Adventure', 'Fantasy']",Adventure,2,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",Warner Bros. Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Mike Newell,10723,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson', 'Michael Gambon']","[10980, 10989, 10990, 2039, 5658]",Daniel Radcliffe,10980.0,2005,11,4,False,True,Hit,5.9728069066666665,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
1064213,Anora,6000000,56286295,139,2024-10-14,7.1,2626,21.5801,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",en,False,"['Drama', 'Comedy', 'Romance']",Drama,3,"['Cre Film', 'FilmNation Entertainment']",Cre Film,2,['United States of America'],United States of America,True,Sean Baker,118415,"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan']","[1640439, 3051936, 1266686, 966306, 4338956]",Mikey Madison,1640439.0,2024,10,4,False,False,Hit,9.381049166666667,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
354912,Coco,175000000,814641172,105,2017-10-27,8.202,20240,24.4415,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",en,False,"['Family', 'Animation', 'Music', 'Adventure']",Family,4,['Pixar'],Pixar,1,['United States of America'],United States of America,True,Lee Unkrich,8,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']","[1193391, 258, 4589, 10402, 154004]",Anthony Gonzalez,1193391.0,2017,10,4,False,False,Hit,4.655092411428571,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
414906,The Batman,185000000,772319315,177,2022-03-01,7.658,11234,22.288,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",en,False,"['Crime', 'Mystery', 'Thriller']",Crime,3,"['6th & Idaho Motion Picture Company', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",6th & Idaho Motion Picture Company,4,['United States of America'],United States of America,True,Matt Reeves,32278,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano']","[11288, 37153, 2954, 72466, 17142]",Robert Pattinson,11288.0,2022,3,1,False,False,Hit,4.174699,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
