id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
106646,The Wolf of Wall Street,100000000,407038432,180,2013-12-25,8.028,24994,24.0124,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",en,False,"['Crime', 'Drama', 'Comedy']",Crime,3,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",Red Granite Pictures,4,['United States of America'],United States of America,True,Martin Scorsese,1032,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']","[6193, 21007, 234352, 10297, 3497]",Leonardo DiCaprio,6193.0,2013,12,4,False,True,Hit,4.07038432,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
198663,The Maze Runner,34000000,348319861,113,2014-09-10,7.192,17563,23.902,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",en,False,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",Action,4,"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",Ingenious Media,6,"['United States of America', 'United Kingdom']",United States of America,True,Wes Ball,1179066,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Aml Ameen', 'Thomas Brodie-Sangster', 'Ki Hong Lee']","[527393, 115150, 78062, 25663, 1310760]",Dylan O'Brien,527393.0,2014,9,3,False,False,Hit,10.244701794117647,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
122,The Lord of the Rings: The Return of the King,94000000,1118888979,201,2003-12-17,8.489,25470,23.7975,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",en,False,"['Adventure', 'Fantasy', 'Action']",Adventure,3,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",New Line Cinema,3,"['New Zealand', 'United States of America']",New Zealand,True,Peter Jackson,108,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']","[109, 1327, 110, 1328, 1333]",Elijah Wood,109.0,2003,12,4,False,True,Hit,11.903074244680852,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
592695,Pleasure,1800000,393824,108,2021-10-08,6.304,718,23.291,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",sv,False,['Drama'],Drama,1,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",Film i Väst,8,"['France', 'Netherlands', 'Sweden']",France,False,Ninja Thyberg,1202063,"['Sofia Kappel', 'Zelda Morrison', 'Tee Reel', 'Evelyn Claire', 'Chris Cock']","[2280178, 1908347, 139422, 1903886, 1202732]",Sofia Kappel,2280178.0,2021,10,4,False,False,Flop,0.2187911111111111,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
216015,Fifty Shades of Grey,40000000,569651467,125,2015-02-11,5.88,12111,22.9778,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",en,False,"['Drama', 'Romance', 'Thriller']",Drama,3,"['Universal Pictures', 'Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",Universal Pictures,4,['United States of America'],United States of America,True,Sam Taylor-Johnson,1137903,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk']","[118545, 1254583, 49971, 222130, 59251]",Dakota Johnson,118545.0,2015,2,1,False,False,Hit,14.241286675,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
597,Titanic,200000000,2264162353,194,1997-11-18,7.9,26332,22.305,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",en,False,"['Drama', 'Romance']",Drama,2,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",Paramount Pictures,3,['United States of America'],United States of America,True,James Cameron,2710,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher']","[6193, 204, 1954, 8534, 3713]",Leonardo DiCaprio,6193.0,1997,11,4,False,True,Hit,11.320811765,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
673,Harry Potter and the Prisoner of Azkaban,130000000,789804554,141,2004-05-31,8.011,22407,22.2255,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",en,False,"['Adventure', 'Fantasy']",Adventure,2,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",Warner Bros. Pictures,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Alfonso Cuarón,11218,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Robbie Coltrane', 'Michael Gambon']","[10980, 10989, 10990, 1923, 5658]",Daniel Radcliffe,10980.0,2004,5,2,True,False,Hit,6.075419646153846,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
672,Harry Potter and the Chamber of Secrets,100000000,876688482,161,2002-11-13,7.705,22841,21.9678,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",en,False,"['Adventure', 'Fantasy']",Adventure,2,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures', 'MIRACLE Productions']",Warner Bros. Pictures,4,"['United Kingdom', 'United States of America', 'Germany']",United Kingdom,True,Chris Columbus,10965,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones']","[10980, 10989, 10990, 11181, 13014]",Daniel Radcliffe,10980.0,2002,11,4,False,True,Hit,8.76688482,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
945961,Alien: Romulus,80000000,350865342,119,2024-08-13,7.2,3973,21.61,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",en,False,"['Horror', 'Science Fiction']",Horror,2,"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions']",20th Century Studios,3,['United States of America'],United States of America,True,Fede Álvarez,932248,"['Cailee Spaeny', 'David Jonsson', 'Archie Renaux', 'Isabela Merced', 'Spike Fearn']","[1683343, 2761308, 2164506, 1428070, 2304140]",Cailee Spaeny,1683343.0,2024,8,3,True,False,Hit,4.385816775,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
674,Harry Potter and the Goblet of Fire,150000000,895921036,157,2005-11-16,7.8,21454,21.5603,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",en,False,"['Adventure', 'Fantasy']",Adventure,2,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",Warner Bros. Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Mike Newell,10723,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson', 'Michael Gambon']","[10980, 10989, 10990, 2039, 5658]",Daniel Radcliffe,10980.0,2005,11,4,False,True,Hit,5.9728069066666665,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
335984,Blade Runner 2049,150000000,259239658,164,2017-10-04,7.587,14399,21.5291,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",en,False,"['Science Fiction', 'Drama']",Science Fiction,2,"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment']",Alcon Entertainment,6,"['Canada', 'United Kingdom', 'United States of America']",Canada,True,Denis Villeneuve,137427,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright']","[30614, 3, 224513, 543530, 32]",Ryan Gosling,30614.0,2017,10,4,False,False,Break-even,1.7282643866666667,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
129,Spirited Away,19000000,274925095,125,2001-07-20,8.536,17498,21.4971,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",ja,False,"['Animation', 'Family', 'Fantasy']",Animation,3,['Studio Ghibli'],Studio Ghibli,1,['Japan'],Japan,False,Hayao Miyazaki,608,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi']","[19587, 19588, 19589, 19590, 19591]",Rumi Hiiragi,19587.0,2001,7,3,True,False,Hit,14.469741842105263,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
354912,Coco,175000000,814641172,105,2017-10-27,8.202,20244,21.1536,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",en,False,"['Family', 'Animation', 'Music', 'Adventure']",Family,4,['Pixar'],Pixar,1,['United States of America'],United States of America,True,Lee Unkrich,8,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']","[1193391, 258, 4589, 10402, 154004]",Anthony Gonzalez,1193391.0,2017,10,4,False,False,Hit,4.655092411428571,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
539972,Kraven the Hunter,130000000,62076533,127,2024-12-11,6.495,2017,20.995,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",en,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",Columbia Pictures,3,['United States of America'],United States of America,True,J.C. Chandor,556172,"['Aaron Taylor-Johnson', 'Ariana DeBose', 'Fred Hechinger', 'Alessandro Nivola', 'Christopher Abbott']","[27428, 1437491, 2099497, 4941, 984629]",Aaron Taylor-Johnson,27428.0,2024,12,4,False,True,Flop,0.4775117923076923,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
14836,Coraline,60000000,185860104,100,2009-02-05,7.899,8547,20.8927,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",en,False,"['Animation', 'Family', 'Fantasy']",Animation,3,"['LAIKA', 'Pandemonium']",LAIKA,2,['United States of America'],United States of America,True,Henry Selick,57646,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']","[501, 10742, 12094, 5539, 65827]",Dakota Fanning,501.0,2009,2,1,False,False,Hit,3.0976684,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
496243,Parasite,11363000,257591776,133,2019-05-30,8.497,19505,20.8876,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",ko,False,"['Comedy', 'Thriller', 'Drama']",Comedy,3,['Barunson E&A'],Barunson E&A,1,['South Korea'],South Korea,False,Bong Joon Ho,21684,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam']","[20738, 115290, 556435, 1255881, 1442583]",Song Kang-ho,20738.0,2019,5,2,True,False,Hit,22.669345771363197,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
436969,The Suicide Squad,185000000,168717425,132,2021-06-06,7.483,9134,20.6561,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",en,False,"['Action', 'Comedy', 'Adventure']",Action,3,"['DC Films', 'Atlas Entertainment', 'The Safran Company', 'Warner Bros. Pictures']",DC Films,4,['United States of America'],United States of America,True,James Gunn,15218,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone']","[234352, 17605, 56446, 92404, 16483]",Margot Robbie,234352.0,2021,6,2,True,False,Flop,0.911986081081081,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
557,Spider-Man,139000000,821708551,121,2002-05-01,7.3,19905,20.6396,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",en,False,"['Action', 'Science Fiction']",Action,2,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",Marvel Enterprises,3,['United States of America'],United States of America,True,Sam Raimi,7623,"['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson']","[2219, 5293, 205, 17051, 19153]",Tobey Maguire,2219.0,2002,5,2,True,False,Hit,5.911572309352518,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
569094,Spider-Man: Across the Spider-Verse,100000000,690897910,140,2023-05-31,8.3,7907,20.3451,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",en,False,"['Animation', 'Action', 'Adventure', 'Science Fiction']",Animation,4,"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",Columbia Pictures,6,['United States of America'],United States of America,True,Justin K. Thompson,1046497,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson']","[587506, 130640, 226366, 141610, 543505]",Shameik Moore,587506.0,2023,5,2,True,False,Hit,6.9089791,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
